town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
ANG MO KIO,4 ROOM,45,2,418000.0,97.0,886.31,557.98,64.74,4,2
WOODLANDS,4 ROOM,23,11,320000.0,92.0,804.55,187.61,24.24,1,2
PUNGGOL,4 ROOM,5,8,491888.0,93.0,1086.77,171.32,89.74,0,0
BISHAN,3 ROOM,35,5,372000.0,64.0,1814.95,244.44,85.02,2,0
WOODLANDS,4 ROOM,6,14,395000.0,92.0,975.76,232.04,53.95,1,1
YISHUN,4 ROOM,33,5,338000.0,103.0,981.39,177.45,255.93,1,2
JURONG WEST,EXECUTIVE,21,8,556600.0,134.0,692.83,626.31,96.07,1,3
SEMBAWANG,4 ROOM,22,5,321000.0,100.0,323.73,238.09,67.15,0,2
WOODLANDS,3 ROOM,37,8,235000.0,65.0,1084.51,1021.25,129.98,1,0
JURONG EAST,5 ROOM,42,2,453000.0,117.0,1756.36,1101.33,133.17,1,0
BEDOK,3 ROOM,39,2,265000.0,68.0,485.4,435.33,171.96,1,0
QUEENSTOWN,3 ROOM,46,8,418000.0,65.0,250.85,1202.5,38.84,5,3
WOODLANDS,5 ROOM,17,5,418000.0,110.0,963.1,670.49,151.75,1,1
BEDOK,3 ROOM,42,14,260000.0,67.0,426.29,298.05,86.72,3,2
PASIR RIS,5 ROOM,26,2,472000.0,121.0,1119.85,114.07,66.79,0,1
PUNGGOL,5 ROOM,5,5,638000.0,112.0,507.18,127.57,168.91,0,1
YISHUN,2 ROOM,6,8,230000.0,47.0,1674.86,522.73,123.78,1,1
BUKIT PANJANG,4 ROOM,32,5,410000.0,104.0,916.86,305.97,146.43,1,4
WOODLANDS,4 ROOM,25,2,298000.0,106.0,443.49,422.55,40.63,1,1
KALLANG/WHAMPOA,4 ROOM,47,11,410000.0,87.0,643.15,210.0,142.79,2,1
CHOA CHU KANG,4 ROOM,23,5,430000.0,113.0,172.13,253.96,119.42,0,3
JURONG WEST,3 ROOM,39,2,385000.0,81.0,637.79,302.53,72.22,2,1
PUNGGOL,4 ROOM,7,8,507000.0,93.0,383.32,185.44,106.19,0,1
SENGKANG,EXECUTIVE,23,8,550000.0,141.0,1137.65,181.06,58.6,0,2
SEMBAWANG,5 ROOM,15,14,435000.0,110.0,1046.59,190.05,207.83,0,0
BEDOK,3 ROOM,42,5,294000.0,68.0,712.03,557.76,61.13,2,2
BUKIT PANJANG,3 ROOM,7,8,306000.0,67.0,1498.33,498.66,49.53,0,2
BUKIT BATOK,5 ROOM,23,5,528000.0,122.0,1236.11,479.03,139.09,0,0
QUEENSTOWN,3 ROOM,51,8,242000.0,60.0,544.74,815.84,99.77,3,3
BUKIT BATOK,5 ROOM,17,20,625000.0,118.0,645.83,352.01,216.02,0,0
TOA PAYOH,4 ROOM,23,13,586000.0,106.0,1275.09,320.48,154.99,5,0
TOA PAYOH,4 ROOM,24,14,653000.0,102.0,814.4,283.97,83.69,5,1
WOODLANDS,4 ROOM,6,14,380000.0,92.0,975.76,232.04,53.95,1,1
GEYLANG,3 ROOM,37,2,420000.0,74.0,542.4,860.58,14.69,3,5
SENGKANG,4 ROOM,12,14,530000.0,90.0,295.64,337.23,157.49,0,3
CHOA CHU KANG,5 ROOM,22,5,350000.0,122.0,998.34,101.87,158.48,0,3
YISHUN,4 ROOM,33,8,331000.0,84.0,1383.13,162.53,232.31,1,1
KALLANG/WHAMPOA,EXECUTIVE,27,5,828000.0,147.0,222.39,856.62,40.36,2,4
YISHUN,3 ROOM,35,11,253000.0,74.0,1069.35,109.57,114.56,0,2
SEMBAWANG,5 ROOM,20,11,391888.0,110.0,356.64,316.33,81.32,0,1
ANG MO KIO,4 ROOM,42,8,445000.0,92.0,520.99,375.29,278.18,5,1
QUEENSTOWN,4 ROOM,21,2,598888.0,95.0,70.39,315.7,40.87,3,3
PUNGGOL,5 ROOM,17,20,470000.0,114.0,1724.29,280.29,106.6,0,2
PASIR RIS,4 ROOM,25,8,390000.0,104.0,1596.95,96.14,206.81,0,1
WOODLANDS,EXECUTIVE,25,5,660000.0,145.0,292.55,214.47,77.13,0,3
CLEMENTI,3 ROOM,37,8,333000.0,68.0,1084.41,862.98,166.46,4,3
HOUGANG,4 ROOM,24,11,470000.0,102.0,1203.92,229.31,99.51,1,3
YISHUN,4 ROOM,35,5,330000.0,93.0,690.86,214.93,51.78,0,2
BUKIT BATOK,4 ROOM,35,5,365000.0,84.0,704.77,215.96,67.11,0,0
BUKIT BATOK,4 ROOM,36,8,320000.0,103.0,742.36,472.52,73.13,0,1
CLEMENTI,3 ROOM,42,5,463000.0,80.0,170.26,265.42,167.41,4,3
BUKIT PANJANG,4 ROOM,34,11,350000.0,103.0,1171.27,477.98,104.77,1,2
TOA PAYOH,3 ROOM,52,5,360000.0,67.0,836.13,262.43,37.35,6,0
ANG MO KIO,5 ROOM,41,11,690000.0,119.0,500.07,553.77,193.3,5,2
JURONG WEST,3 ROOM,45,11,316000.0,65.0,878.7,421.11,40.88,2,1
PASIR RIS,4 ROOM,26,2,365000.0,104.0,1133.64,124.44,74.9,0,1
ANG MO KIO,4 ROOM,40,8,395000.0,91.0,995.01,484.51,130.17,4,1
CHOA CHU KANG,4 ROOM,28,5,348000.0,104.0,885.11,380.27,49.58,0,3
KALLANG/WHAMPOA,5 ROOM,36,5,640000.0,120.0,633.7,312.68,91.58,4,0
HOUGANG,3 ROOM,38,5,290000.0,67.0,700.49,368.43,62.49,0,2
SEMBAWANG,5 ROOM,19,14,453500.0,110.0,612.91,417.26,140.18,0,2
PASIR RIS,4 ROOM,6,11,540000.0,93.0,417.46,648.57,117.01,1,1
TAMPINES,3 ROOM,37,2,308000.0,79.0,648.88,202.92,44.31,1,4
TAMPINES,5 ROOM,26,5,505000.0,125.0,413.77,573.83,134.29,0,0
TAMPINES,4 ROOM,24,5,518000.0,106.0,784.21,512.33,206.59,0,1
SEMBAWANG,4 ROOM,22,8,360000.0,102.0,539.42,415.73,128.21,0,1
SEMBAWANG,EXECUTIVE,20,11,495000.0,130.0,326.63,99.0,156.71,0,1
YISHUN,4 ROOM,36,8,358000.0,84.0,829.15,433.51,112.47,1,2
QUEENSTOWN,2 ROOM,52,2,185000.0,45.0,551.84,811.79,184.44,5,1
TAMPINES,5 ROOM,33,5,475000.0,122.0,1124.68,715.32,77.36,1,1
WOODLANDS,3 ROOM,47,8,270000.0,65.0,853.55,697.91,73.36,2,1
KALLANG/WHAMPOA,3 ROOM,47,5,330000.0,66.0,811.75,275.48,60.18,3,0
JURONG WEST,3 ROOM,46,20,208000.0,59.0,1026.34,464.71,101.9,2,2
BUKIT MERAH,4 ROOM,18,17,705000.0,90.0,505.89,346.8,57.11,7,1
HOUGANG,4 ROOM,18,14,408888.0,85.0,1486.25,186.99,102.83,1,3
CHOA CHU KANG,5 ROOM,21,5,385000.0,123.0,1265.45,349.21,67.57,0,2
SEMBAWANG,5 ROOM,22,14,470000.0,120.0,393.42,337.26,169.08,0,2
JURONG WEST,5 ROOM,20,2,450000.0,115.0,343.92,157.73,36.25,0,2
BEDOK,3 ROOM,41,5,382000.0,68.0,450.92,499.33,267.21,6,4
HOUGANG,4 ROOM,29,8,530000.0,106.0,308.7,644.97,97.83,2,2
TAMPINES,3 ROOM,36,8,380000.0,74.0,405.14,375.86,133.19,0,1
QUEENSTOWN,4 ROOM,8,8,708000.0,92.0,662.47,880.32,87.53,2,2
HOUGANG,4 ROOM,18,3,420000.0,90.0,1604.3,257.56,81.66,1,3
PASIR RIS,4 ROOM,28,8,427000.0,107.0,1559.68,345.54,33.19,0,1
BUKIT PANJANG,5 ROOM,33,8,435000.0,122.0,1313.21,695.88,148.2,1,0
TAMPINES,4 ROOM,36,11,410000.0,91.0,100.62,317.68,143.33,2,3
MARINE PARADE,5 ROOM,44,5,820000.0,126.0,1797.34,251.52,123.92,3,5
ANG MO KIO,4 ROOM,36,2,482000.0,93.0,279.69,400.86,138.87,2,0
SENGKANG,5 ROOM,19,5,396000.0,111.0,1228.13,313.4,151.71,0,2
HOUGANG,5 ROOM,35,8,475000.0,122.0,1230.59,252.91,86.89,1,1
HOUGANG,4 ROOM,35,5,410000.0,84.0,471.31,233.16,102.86,1,3
YISHUN,3 ROOM,37,11,240000.0,68.0,797.97,300.9,114.17,1,1
JURONG WEST,5 ROOM,19,2,400000.0,111.0,1698.8,416.39,72.75,0,1
WOODLANDS,4 ROOM,32,5,280000.0,84.0,663.47,145.74,169.28,1,1
JURONG EAST,EXECUTIVE,36,5,595000.0,149.0,806.15,162.69,142.67,2,0
BUKIT TIMAH,EXECUTIVE,32,5,998000.0,146.0,518.41,332.59,309.69,1,3
BISHAN,4 ROOM,34,8,473000.0,84.0,917.96,508.59,149.15,3,1
JURONG WEST,EXECUTIVE,20,14,605000.0,130.0,640.19,256.25,183.87,0,3
TOA PAYOH,4 ROOM,12,11,615000.0,76.0,350.4,376.0,118.27,6,2
CLEMENTI,3 ROOM,43,5,311000.0,67.0,653.54,375.81,116.17,2,3
SEMBAWANG,4 ROOM,17,8,366000.0,90.0,415.03,174.68,116.72,0,1
JURONG EAST,5 ROOM,22,3,608800.0,123.0,714.86,543.12,105.48,1,4
TAMPINES,3 ROOM,36,5,315000.0,67.0,247.66,448.5,92.04,0,2
BEDOK,3 ROOM,45,14,352000.0,65.0,487.26,510.69,145.33,4,4
BUKIT MERAH,5 ROOM,14,23,825000.0,115.0,119.82,360.46,48.59,5,0
SENGKANG,EXECUTIVE,21,2,480000.0,130.0,913.24,250.75,121.15,0,1
BUKIT MERAH,3 ROOM,37,2,412188.0,77.0,854.5,327.18,151.27,3,1
BUKIT MERAH,4 ROOM,16,2,688000.0,90.0,123.85,361.34,52.66,4,0
YISHUN,3 ROOM,32,2,278000.0,65.0,413.33,553.48,90.25,0,1
JURONG WEST,4 ROOM,23,3,476000.0,102.0,383.47,658.83,156.1,1,2
WOODLANDS,5 ROOM,45,11,418000.0,126.0,968.77,815.9,58.36,2,1
TAMPINES,4 ROOM,37,2,480000.0,104.0,337.68,351.97,95.65,2,5
BUKIT MERAH,3 ROOM,45,8,395000.0,67.0,645.72,391.13,120.27,3,0
JURONG EAST,3 ROOM,39,5,324000.0,67.0,471.19,582.74,96.06,1,4
WOODLANDS,EXECUTIVE,22,2,520000.0,143.0,375.61,168.83,28.9,1,3
SENGKANG,4 ROOM,19,5,368000.0,90.0,469.24,137.5,151.47,0,2
YISHUN,3 ROOM,38,8,281000.0,74.0,950.71,559.01,178.36,1,1
WOODLANDS,5 ROOM,17,17,400000.0,110.0,942.83,617.77,176.11,1,1
TAMPINES,4 ROOM,28,8,540000.0,104.0,413.83,217.55,122.62,1,5
MARINE PARADE,5 ROOM,46,11,835000.0,120.0,2010.59,297.21,124.1,2,3
KALLANG/WHAMPOA,5 ROOM,10,5,815000.0,109.0,173.6,712.51,47.93,1,3
SENGKANG,4 ROOM,5,23,461800.0,93.0,2042.06,342.72,90.08,0,1
HOUGANG,4 ROOM,36,5,440000.0,91.0,498.17,176.57,99.15,0,2
GEYLANG,3 ROOM,54,5,296000.0,60.3,500.56,832.68,196.21,3,0
JURONG WEST,4 ROOM,36,8,310000.0,103.0,1012.14,664.82,56.41,2,0
CHOA CHU KANG,4 ROOM,6,8,470000.0,92.0,484.5,235.7,149.71,0,4
ANG MO KIO,3 ROOM,40,8,370000.0,82.0,791.38,307.87,84.41,3,1
WOODLANDS,4 ROOM,21,11,410000.0,105.0,245.31,171.54,56.43,1,3
CHOA CHU KANG,5 ROOM,22,11,537000.0,124.0,572.25,65.27,93.72,0,2
ANG MO KIO,3 ROOM,41,2,360000.0,67.0,504.89,299.11,72.8,3,2
TAMPINES,4 ROOM,36,5,453888.0,93.0,274.35,171.92,142.27,2,5
YISHUN,3 ROOM,33,11,265000.0,74.0,563.35,578.52,98.62,0,1
BISHAN,5 ROOM,37,2,600000.0,121.0,364.48,821.68,116.66,1,0
JURONG WEST,3 ROOM,38,5,350000.0,67.0,795.32,436.18,93.09,2,1
YISHUN,4 ROOM,34,8,398000.0,84.0,769.07,377.83,72.66,1,2
WOODLANDS,4 ROOM,27,2,333000.0,103.0,541.58,374.01,151.85,0,3
BUKIT MERAH,3 ROOM,45,8,270000.0,65.0,648.05,573.19,201.13,5,1
CHOA CHU KANG,4 ROOM,29,8,340000.0,104.0,639.04,322.99,28.46,0,3
JURONG WEST,3 ROOM,51,3,282000.0,67.0,1170.03,801.3,141.44,1,1
BUKIT PANJANG,3 ROOM,34,5,287000.0,73.0,772.04,298.89,136.66,1,4
YISHUN,4 ROOM,33,8,345000.0,104.0,1381.1,187.32,224.25,1,1
HOUGANG,3 ROOM,34,11,260000.0,60.0,1279.81,180.12,137.81,1,1
SENGKANG,EXECUTIVE,20,5,510000.0,125.0,536.84,216.0,164.92,0,2
TOA PAYOH,3 ROOM,54,5,242000.0,60.0,424.02,257.61,151.23,6,1
BUKIT PANJANG,5 ROOM,20,20,468000.0,110.0,785.82,392.88,70.93,0,5
HOUGANG,3 ROOM,38,14,330000.0,67.0,526.74,309.85,25.98,0,2
JURONG EAST,4 ROOM,23,17,490000.0,93.0,809.84,810.17,106.65,0,3
KALLANG/WHAMPOA,3 ROOM,51,5,290000.0,56.0,921.43,504.18,77.14,3,0
TOA PAYOH,3 ROOM,51,2,267000.0,66.0,1170.45,410.54,108.19,4,0
TAMPINES,4 ROOM,36,5,480000.0,104.0,111.39,300.88,111.67,2,3
WOODLANDS,5 ROOM,36,5,413000.0,123.0,768.87,671.86,230.51,2,3
GEYLANG,3 ROOM,21,5,328000.0,64.0,386.69,257.04,89.38,0,0
WOODLANDS,5 ROOM,4,11,580000.0,113.0,545.01,120.05,31.4,1,0
CHOA CHU KANG,5 ROOM,19,11,435000.0,110.0,734.19,202.46,127.55,0,2
SENGKANG,4 ROOM,9,11,411000.0,93.0,2277.72,83.65,150.03,0,2
PASIR RIS,5 ROOM,25,14,540000.0,125.0,1363.22,304.38,168.05,0,1
CHOA CHU KANG,5 ROOM,25,5,460000.0,132.0,394.33,446.25,206.06,0,3
WOODLANDS,4 ROOM,24,5,296000.0,102.0,930.65,184.52,103.0,1,2
WOODLANDS,4 ROOM,23,2,385000.0,92.0,833.45,150.12,92.09,1,2
SENGKANG,5 ROOM,20,17,450000.0,114.0,875.56,376.46,136.36,0,2
HOUGANG,4 ROOM,37,2,378888.0,102.0,946.75,363.16,120.99,2,1
SENGKANG,4 ROOM,8,8,430000.0,94.0,2096.27,212.55,161.55,0,1
JURONG WEST,EXECUTIVE,20,11,540000.0,130.0,598.18,284.0,169.46,0,3
HOUGANG,EXECUTIVE,30,5,685000.0,148.0,469.43,78.39,105.39,0,3
TOA PAYOH,3 ROOM,40,11,300000.0,66.0,1272.97,394.04,128.93,4,0
GEYLANG,3 ROOM,37,2,467000.0,87.0,542.4,860.58,14.69,3,5
PUNGGOL,4 ROOM,8,14,548000.0,99.0,285.53,375.87,65.9,0,1
KALLANG/WHAMPOA,3 ROOM,49,2,308888.0,66.0,622.85,88.4,41.85,2,0
BUKIT BATOK,5 ROOM,16,8,530000.0,118.0,596.52,338.07,223.45,0,0
TAMPINES,4 ROOM,37,5,400000.0,105.0,298.87,159.64,70.55,2,3
JURONG WEST,4 ROOM,19,5,403000.0,90.0,1677.46,564.56,193.21,0,1
WOODLANDS,5 ROOM,17,11,514000.0,111.0,820.8,501.63,116.58,1,1
BUKIT MERAH,3 ROOM,48,14,396888.0,76.0,535.36,375.22,109.11,8,1
BEDOK,3 ROOM,42,5,291000.0,67.0,809.65,429.66,125.05,4,4
CLEMENTI,3 ROOM,41,2,312000.0,67.0,392.89,278.29,68.59,2,3
WOODLANDS,4 ROOM,23,11,318000.0,101.0,446.55,306.07,144.77,1,2
KALLANG/WHAMPOA,4 ROOM,15,20,725000.0,90.0,292.77,1130.92,89.88,3,0
TAMPINES,4 ROOM,24,2,415000.0,100.0,647.06,532.81,148.19,0,0
BUKIT BATOK,5 ROOM,36,26,542000.0,134.0,985.44,308.62,151.38,2,0
TAMPINES,4 ROOM,34,13,480000.0,104.0,888.56,444.1,53.91,1,3
TAMPINES,4 ROOM,33,8,435000.0,88.0,697.63,600.24,119.44,0,1
YISHUN,5 ROOM,33,8,495000.0,122.0,547.47,415.13,152.61,1,2
SEMBAWANG,5 ROOM,17,17,395000.0,110.0,938.72,273.63,156.35,0,1
GEYLANG,3 ROOM,40,14,333888.0,66.0,659.63,778.02,234.32,3,0
TAMPINES,4 ROOM,32,8,410000.0,109.0,627.4,650.47,63.73,0,1
CENTRAL AREA,5 ROOM,36,26,760000.0,130.0,64.73,335.3,128.31,4,11
ANG MO KIO,3 ROOM,40,2,282000.0,68.0,1061.82,408.76,117.77,3,0
KALLANG/WHAMPOA,3 ROOM,35,5,326000.0,63.0,458.2,670.62,134.35,4,4
BUKIT PANJANG,4 ROOM,32,2,410000.0,107.0,1094.46,411.69,61.7,1,0
BEDOK,5 ROOM,21,2,520000.0,115.0,429.11,430.3,350.13,2,0
TAMPINES,3 ROOM,36,2,385000.0,73.0,130.88,581.08,86.73,0,1
SENGKANG,3 ROOM,8,17,353000.0,68.0,780.14,416.32,130.8,0,3
TAMPINES,EXECUTIVE,27,11,640000.0,147.0,1010.9,608.28,254.36,1,1
BUKIT MERAH,4 ROOM,13,8,695000.0,85.0,479.87,310.47,153.27,9,1
BISHAN,5 ROOM,34,20,842500.0,120.0,378.4,369.36,220.39,0,1
SENGKANG,4 ROOM,15,5,448000.0,90.0,264.34,96.0,213.97,0,3
ANG MO KIO,5 ROOM,42,5,530888.0,119.0,318.09,339.3,140.21,5,2
BUKIT MERAH,5 ROOM,16,8,815000.0,115.0,179.55,280.64,61.48,5,0
YISHUN,5 ROOM,36,11,473000.0,121.0,419.06,102.18,157.87,1,2
JURONG WEST,4 ROOM,20,11,492000.0,91.0,271.05,544.82,77.01,0,1
KALLANG/WHAMPOA,5 ROOM,45,8,663000.0,117.0,307.84,220.27,92.21,2,6
BUKIT PANJANG,EXECUTIVE,34,8,600888.0,151.0,545.08,339.7,92.69,1,5
KALLANG/WHAMPOA,2 ROOM,51,8,285000.0,50.0,378.87,1095.75,143.82,3,1
SEMBAWANG,5 ROOM,20,8,410000.0,115.0,796.99,250.18,288.64,0,1
YISHUN,4 ROOM,36,5,333000.0,84.0,1082.35,520.23,117.03,0,2
ANG MO KIO,3 ROOM,41,8,365000.0,68.0,779.74,445.55,27.62,3,2
ANG MO KIO,4 ROOM,37,2,443000.0,93.0,364.97,202.71,161.81,4,2
BEDOK,4 ROOM,37,5,489000.0,111.0,833.75,525.27,67.77,2,0
SENGKANG,EXECUTIVE,21,11,619000.0,131.0,463.23,260.03,141.89,0,3
BISHAN,5 ROOM,10,29,1080000.0,120.0,866.89,267.52,234.14,2,1
CENTRAL AREA,3 ROOM,47,17,435000.0,67.0,405.89,774.69,132.86,8,6
WOODLANDS,EXECUTIVE,25,2,575000.0,155.0,856.41,226.6,103.49,1,2
JURONG WEST,5 ROOM,20,14,471000.0,110.0,492.47,257.28,140.38,0,2
JURONG WEST,4 ROOM,33,11,407000.0,104.0,1315.99,263.13,116.83,0,0
JURONG WEST,4 ROOM,23,5,375000.0,90.0,266.76,356.35,76.73,0,1
TOA PAYOH,3 ROOM,23,2,365000.0,64.0,142.11,313.05,62.23,0,1
GEYLANG,4 ROOM,24,8,575000.0,102.0,346.48,755.32,110.51,4,4
BUKIT MERAH,4 ROOM,12,11,640000.0,85.0,335.68,168.15,105.52,9,1
YISHUN,4 ROOM,33,8,336000.0,104.0,1056.72,204.12,160.73,0,2
BEDOK,3 ROOM,40,11,305000.0,68.0,517.4,163.92,168.71,3,0
HOUGANG,EXECUTIVE,29,11,660000.0,147.0,640.25,437.69,90.81,1,3
BUKIT PANJANG,4 ROOM,33,11,415000.0,104.0,1335.35,639.36,46.53,1,1
HOUGANG,3 ROOM,38,5,355000.0,67.0,835.29,346.85,71.72,0,2
SENGKANG,4 ROOM,5,20,505000.0,93.0,1629.46,234.71,80.42,0,1
SENGKANG,3 ROOM,7,20,353000.0,67.0,2495.26,242.24,88.74,0,2
PASIR RIS,4 ROOM,25,2,368000.0,105.0,1719.18,150.9,46.02,0,1
YISHUN,5 ROOM,36,2,485000.0,125.0,386.5,78.25,133.27,1,2
TOA PAYOH,4 ROOM,24,11,680000.0,105.0,460.14,275.27,95.84,6,1
JURONG WEST,4 ROOM,36,11,440000.0,91.0,781.33,546.14,90.95,2,0
PUNGGOL,4 ROOM,5,17,492000.0,93.0,1183.4,273.55,93.05,0,1
SENGKANG,5 ROOM,17,17,523000.0,115.0,1946.15,356.02,220.98,0,3
BEDOK,3 ROOM,40,8,308000.0,82.0,517.4,163.92,168.71,3,0
ANG MO KIO,3 ROOM,43,11,275000.0,67.0,729.88,501.05,111.95,5,2
BEDOK,5 ROOM,28,2,590000.0,126.0,841.27,537.14,155.68,2,3
KALLANG/WHAMPOA,5 ROOM,15,17,750000.0,110.0,185.72,1235.24,107.2,3,1
TOA PAYOH,5 ROOM,24,20,816000.0,117.0,814.4,283.97,83.69,5,1
BEDOK,3 ROOM,42,11,308000.0,67.0,426.29,298.05,86.72,3,2
BEDOK,3 ROOM,43,8,325000.0,70.0,421.89,655.0,230.03,3,1
YISHUN,4 ROOM,6,5,363000.0,92.0,1618.2,702.46,135.58,1,1
TOA PAYOH,4 ROOM,19,8,575000.0,90.0,527.5,366.41,127.59,3,2
PASIR RIS,4 ROOM,32,5,410000.0,113.0,877.89,685.31,194.96,1,1
SERANGOON,3 ROOM,35,3,307000.0,64.0,1700.25,355.99,91.54,2,1
YISHUN,3 ROOM,35,8,318000.0,74.0,1012.81,111.65,179.25,0,2
SENGKANG,4 ROOM,20,2,360000.0,87.0,507.19,463.79,125.54,0,1
GEYLANG,4 ROOM,36,2,355000.0,84.0,537.01,262.5,90.02,0,0
TAMPINES,4 ROOM,37,11,440000.0,105.0,145.57,404.06,61.54,2,2
JURONG WEST,4 ROOM,24,8,442000.0,102.0,433.27,437.57,124.84,1,1
WOODLANDS,4 ROOM,21,2,420000.0,103.0,632.7,249.46,34.24,0,3
TAMPINES,4 ROOM,37,2,410000.0,91.0,288.43,404.12,71.39,2,5
TAMPINES,4 ROOM,24,14,430000.0,100.0,1041.82,285.89,55.03,1,3
ANG MO KIO,3 ROOM,44,2,300000.0,67.0,601.32,614.59,143.33,5,2
BUKIT BATOK,4 ROOM,17,3,470000.0,92.0,757.9,404.98,240.44,0,0
SEMBAWANG,EXECUTIVE,20,5,540000.0,131.0,331.65,382.23,84.49,0,1
SERANGOON,EXECUTIVE,32,8,870000.0,146.0,395.77,754.66,85.87,0,2
BUKIT MERAH,3 ROOM,39,2,345000.0,67.0,1010.64,775.28,79.67,2,0
WOODLANDS,4 ROOM,17,11,375000.0,90.0,943.17,640.61,141.18,1,1
TOA PAYOH,4 ROOM,28,8,570000.0,104.0,831.21,200.53,110.63,5,1
QUEENSTOWN,3 ROOM,54,11,328000.0,60.0,299.09,492.79,194.67,5,1
SERANGOON,EXECUTIVE,35,3,600000.0,151.0,1461.72,625.67,79.05,2,1
CLEMENTI,3 ROOM,43,5,325000.0,67.0,373.94,367.33,91.17,5,3
WOODLANDS,5 ROOM,25,8,410000.0,128.0,543.42,612.84,42.4,1,1
TOA PAYOH,3 ROOM,53,5,338000.0,65.0,238.52,398.81,68.38,4,1
TOA PAYOH,4 ROOM,47,8,558888.0,84.0,313.2,468.22,129.62,6,2
SENGKANG,5 ROOM,18,11,435000.0,110.0,1496.58,543.68,82.89,0,3
JURONG EAST,5 ROOM,22,2,540000.0,120.0,951.41,614.0,222.85,1,2
PUNGGOL,4 ROOM,7,5,450000.0,92.0,454.11,266.31,68.94,0,1
BUKIT PANJANG,4 ROOM,33,8,375000.0,103.0,872.69,176.57,124.6,1,2
HOUGANG,4 ROOM,34,8,370000.0,84.0,601.31,264.64,99.17,1,4
QUEENSTOWN,3 ROOM,46,20,460000.0,65.0,250.85,1202.5,38.84,5,3
BEDOK,4 ROOM,36,11,408000.0,83.0,724.29,304.59,93.61,1,0
HOUGANG,EXECUTIVE,36,8,618000.0,148.0,749.47,223.9,110.3,0,2
TAMPINES,5 ROOM,33,11,510000.0,121.0,1148.77,504.53,139.56,1,2
PASIR RIS,5 ROOM,32,8,501000.0,122.0,894.44,153.1,114.64,1,2
CHOA CHU KANG,5 ROOM,18,2,354000.0,110.0,563.13,413.78,52.13,0,2
JURONG WEST,4 ROOM,26,11,432000.0,109.0,720.1,625.75,45.74,1,2
HOUGANG,4 ROOM,35,8,373000.0,84.0,715.5,394.64,94.13,1,4
WOODLANDS,EXECUTIVE,22,8,595000.0,141.0,477.34,302.39,46.52,1,2
ANG MO KIO,3 ROOM,41,8,338000.0,82.0,885.09,694.71,69.46,3,1
SEMBAWANG,5 ROOM,21,8,370000.0,110.0,705.42,161.25,198.2,0,1
BEDOK,3 ROOM,43,11,301000.0,59.0,403.43,632.71,185.02,3,1
JURONG WEST,4 ROOM,26,5,350000.0,106.0,1078.95,83.78,87.34,0,2
GEYLANG,3 ROOM,52,5,255000.0,56.0,397.38,449.35,131.42,4,0
SENGKANG,5 ROOM,20,8,420000.0,111.0,825.03,193.01,69.45,0,3
JURONG EAST,3 ROOM,38,2,265000.0,68.0,351.65,478.69,33.18,2,0
PUNGGOL,3 ROOM,8,11,375000.0,70.0,427.48,486.72,75.76,0,1
GEYLANG,5 ROOM,37,8,708000.0,132.0,446.47,430.87,151.67,3,6
CHOA CHU KANG,5 ROOM,5,5,493000.0,113.0,1121.77,198.35,68.85,0,2
YISHUN,3 ROOM,37,11,344000.0,68.0,788.1,339.01,162.14,1,1
PASIR RIS,EXECUTIVE,32,11,705000.0,151.0,635.76,405.18,133.05,1,2
PUNGGOL,4 ROOM,18,2,457000.0,94.0,1182.84,194.87,168.84,0,2
TOA PAYOH,3 ROOM,50,8,300888.0,67.0,1085.46,158.44,59.39,5,0
CHOA CHU KANG,4 ROOM,5,8,456000.0,93.0,1121.77,198.35,68.85,0,2
QUEENSTOWN,3 ROOM,13,8,485000.0,60.0,175.67,135.02,191.12,4,0
BUKIT MERAH,5 ROOM,18,20,830000.0,110.0,481.3,374.99,136.18,5,1
CLEMENTI,3 ROOM,36,5,360000.0,67.0,1291.46,1105.95,126.89,3,2
JURONG WEST,3 ROOM,38,8,336000.0,67.0,830.24,451.89,63.5,2,1
TOA PAYOH,3 ROOM,37,11,418000.0,74.0,262.95,329.15,156.71,0,1
PUNGGOL,4 ROOM,14,8,505000.0,90.0,633.25,160.4,50.35,0,2
JURONG WEST,4 ROOM,32,2,380000.0,105.0,1043.96,407.46,95.13,0,2
SENGKANG,4 ROOM,12,14,565000.0,90.0,184.87,273.18,94.73,0,3
CHOA CHU KANG,4 ROOM,31,2,330000.0,103.0,632.33,196.52,183.16,0,4
CHOA CHU KANG,4 ROOM,18,2,295000.0,90.0,522.62,361.24,56.63,0,2
TAMPINES,5 ROOM,36,2,575000.0,133.0,140.19,255.81,95.03,2,4
WOODLANDS,3 ROOM,36,2,270000.0,73.0,298.15,126.45,100.61,1,1
ANG MO KIO,3 ROOM,41,5,285000.0,67.0,589.58,504.04,105.22,6,2
BUKIT PANJANG,4 ROOM,19,2,300000.0,90.0,1541.66,305.15,170.76,1,2
BEDOK,3 ROOM,42,11,330000.0,67.0,603.61,204.59,139.32,6,4
BUKIT PANJANG,5 ROOM,33,2,435000.0,128.0,847.7,281.14,43.34,1,5
YISHUN,3 ROOM,35,2,255000.0,64.0,829.69,264.91,186.88,0,2
SENGKANG,3 ROOM,6,14,360000.0,67.0,748.93,70.25,153.55,0,1
BUKIT BATOK,4 ROOM,34,11,415000.0,103.0,489.92,250.73,154.68,0,0
