town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
BUKIT BATOK,4 ROOM,35,8,379000.0,89.0,1057.79,527.36,136.4,0,0
BUKIT PANJANG,EXECUTIVE,20,5,541000.0,130.0,1000.72,264.16,77.31,0,4
TOA PAYOH,4 ROOM,32,11,498000.0,103.0,1106.28,442.81,54.24,4,0
SENGKANG,5 ROOM,20,17,458000.0,114.0,688.83,369.58,139.36,0,2
SENGKANG,4 ROOM,11,23,466000.0,96.0,2136.66,151.09,194.37,0,2
ANG MO KIO,4 ROOM,42,5,405000.0,92.0,556.46,366.09,129.76,4,2
PUNGGOL,4 ROOM,17,11,420888.0,95.0,1629.24,159.23,156.3,0,2
HOUGANG,4 ROOM,6,14,518000.0,93.0,1022.34,798.76,103.38,0,1
CENTRAL AREA,4 ROOM,37,5,600000.0,92.0,319.15,602.46,108.19,3,13
CHOA CHU KANG,4 ROOM,8,8,410000.0,92.0,1231.23,447.46,37.66,0,2
TAMPINES,4 ROOM,24,11,425000.0,100.0,579.2,557.32,91.11,0,0
JURONG WEST,3 ROOM,43,8,212000.0,59.0,942.17,549.31,148.77,1,2
SENGKANG,4 ROOM,18,17,400000.0,90.0,1496.58,543.68,82.89,0,3
JURONG WEST,3 ROOM,36,8,358000.0,74.0,828.4,439.79,123.98,1,0
BEDOK,3 ROOM,42,8,320000.0,82.0,654.59,159.17,68.29,5,4
TAMPINES,4 ROOM,33,2,500000.0,104.0,332.71,109.73,51.09,1,1
SENGKANG,4 ROOM,9,5,415000.0,94.0,2329.69,135.81,51.07,0,2
JURONG WEST,5 ROOM,19,11,378000.0,111.0,1731.16,568.93,223.44,0,1
BUKIT MERAH,4 ROOM,8,8,750000.0,93.0,426.35,414.48,71.66,5,1
JURONG WEST,5 ROOM,39,8,470000.0,118.0,725.48,358.76,142.29,2,1
TAMPINES,4 ROOM,37,11,493000.0,105.0,371.38,225.49,81.45,1,5
HOUGANG,5 ROOM,23,11,470000.0,120.0,1376.12,158.39,92.18,1,3
SENGKANG,4 ROOM,9,14,439000.0,94.0,2402.98,135.34,165.16,0,2
QUEENSTOWN,3 ROOM,46,14,375000.0,65.0,333.5,1219.28,112.37,5,3
CHOA CHU KANG,5 ROOM,23,8,623000.0,123.0,221.42,273.07,179.06,0,3
TAMPINES,5 ROOM,32,5,488000.0,122.0,548.8,870.83,88.63,0,1
BUKIT PANJANG,EXECUTIVE,33,2,560000.0,151.0,967.95,276.75,106.05,1,3
BUKIT PANJANG,3 ROOM,33,5,300000.0,73.0,1024.03,327.5,136.77,1,2
ANG MO KIO,4 ROOM,41,8,438000.0,92.0,899.44,659.31,113.72,2,0
MARINE PARADE,4 ROOM,46,11,480000.0,88.0,1752.91,305.9,38.59,1,0
BUKIT BATOK,4 ROOM,35,8,430000.0,103.0,423.67,322.83,23.67,0,1
BUKIT MERAH,4 ROOM,20,11,710000.0,100.0,378.83,328.11,43.49,5,1
WOODLANDS,4 ROOM,24,2,290000.0,101.0,309.07,163.14,137.65,1,3
TAMPINES,3 ROOM,36,2,335000.0,69.0,442.14,439.91,65.11,1,5
HOUGANG,5 ROOM,4,17,711000.0,113.0,1010.32,524.11,68.06,0,0
SENGKANG,5 ROOM,22,5,415000.0,116.0,1064.5,349.51,106.75,0,3
BUKIT MERAH,4 ROOM,26,8,700000.0,105.0,305.13,321.17,139.41,6,1
JURONG WEST,3 ROOM,37,11,320000.0,73.0,695.58,315.25,78.72,1,0
YISHUN,4 ROOM,34,8,405000.0,84.0,846.79,337.84,42.44,1,1
WOODLANDS,EXECUTIVE,25,5,540000.0,144.0,537.66,157.47,242.63,1,3
BUKIT BATOK,3 ROOM,37,2,323000.0,73.0,819.6,261.67,111.44,1,1
HOUGANG,4 ROOM,35,2,363000.0,90.0,1017.45,240.79,157.83,1,1
WOODLANDS,3 ROOM,6,5,328000.0,67.0,792.22,291.16,45.88,1,4
TOA PAYOH,3 ROOM,51,8,275000.0,66.0,1260.84,264.11,154.56,5,0
BUKIT BATOK,4 ROOM,34,11,430000.0,99.0,193.42,340.45,145.34,0,0
QUEENSTOWN,3 ROOM,13,23,516000.0,60.0,99.63,193.12,119.34,4,0
BEDOK,3 ROOM,41,5,245000.0,68.0,636.02,478.28,243.95,3,0
SENGKANG,5 ROOM,21,17,415000.0,115.0,1085.55,103.73,110.5,0,2
HOUGANG,EXECUTIVE,24,11,820000.0,138.0,321.61,286.29,109.4,0,2
TAMPINES,3 ROOM,37,11,370000.0,73.0,568.79,303.8,141.76,2,5
TAMPINES,5 ROOM,25,5,500000.0,133.0,925.7,141.16,70.44,0,0
BUKIT MERAH,4 ROOM,20,8,702888.0,101.0,219.47,347.04,33.53,5,0
BUKIT MERAH,4 ROOM,15,18,611000.0,100.0,1170.38,560.15,93.92,4,3
PUNGGOL,3 ROOM,8,11,380000.0,73.0,398.54,428.33,134.7,0,1
HOUGANG,4 ROOM,36,2,338000.0,92.0,647.1,320.5,185.74,0,2
HOUGANG,5 ROOM,18,11,440000.0,110.0,1588.69,294.97,135.45,1,3
BEDOK,EXECUTIVE,28,8,680000.0,142.0,644.35,409.18,66.4,0,0
TOA PAYOH,3 ROOM,50,5,305000.0,67.0,380.51,181.92,154.47,5,2
JURONG EAST,5 ROOM,37,8,530000.0,133.0,728.65,374.98,147.14,1,0
WOODLANDS,EXECUTIVE,22,8,558888.0,144.0,351.67,226.63,69.93,0,3
KALLANG/WHAMPOA,EXECUTIVE,35,11,830000.0,141.0,515.56,899.77,163.59,0,2
CLEMENTI,5 ROOM,37,8,620000.0,133.0,1335.71,1380.3,212.02,1,2
QUEENSTOWN,4 ROOM,5,23,760000.0,83.0,430.71,208.53,242.65,2,0
WOODLANDS,EXECUTIVE,26,5,630000.0,161.0,713.68,418.98,137.57,1,4
HOUGANG,EXECUTIVE,34,11,668000.0,140.0,1324.59,522.82,72.81,1,1
SENGKANG,5 ROOM,22,13,560000.0,121.0,764.86,217.85,132.1,0,3
SERANGOON,4 ROOM,29,11,408000.0,104.0,1925.1,205.61,103.07,0,1
SENGKANG,4 ROOM,12,14,580000.0,90.0,38.31,257.27,118.24,0,2
WOODLANDS,4 ROOM,36,11,295000.0,98.0,721.3,585.3,37.8,2,1
CHOA CHU KANG,4 ROOM,28,5,375000.0,104.0,519.38,277.2,80.0,0,4
JURONG WEST,5 ROOM,13,2,510000.0,110.0,811.09,529.36,134.5,1,4
JURONG WEST,4 ROOM,29,5,360000.0,104.0,1164.88,153.01,88.74,0,2
SERANGOON,3 ROOM,37,5,308000.0,67.0,933.19,261.07,254.25,2,1
HOUGANG,5 ROOM,29,2,540000.0,123.0,450.07,377.02,123.01,0,2
WOODLANDS,4 ROOM,27,5,310000.0,89.0,601.62,188.34,124.52,1,3
KALLANG/WHAMPOA,3 ROOM,52,5,338000.0,60.0,505.9,1159.23,180.38,3,1
ANG MO KIO,3 ROOM,9,23,480000.0,70.0,773.06,734.25,110.26,4,2
SENGKANG,4 ROOM,18,2,303000.0,85.0,1332.14,261.21,98.42,0,2
PUNGGOL,4 ROOM,7,11,525000.0,93.0,301.63,275.85,177.09,0,1
JURONG EAST,5 ROOM,38,5,458000.0,132.0,601.27,173.58,152.09,2,0
BEDOK,4 ROOM,21,5,503888.0,105.0,164.56,303.17,142.02,2,0
SENGKANG,5 ROOM,22,11,463800.0,121.0,702.74,436.82,69.52,0,1
CHOA CHU KANG,5 ROOM,23,14,508000.0,124.0,537.2,485.18,179.02,0,4
SERANGOON,4 ROOM,36,11,488000.0,84.0,636.1,563.07,31.16,1,1
CENTRAL AREA,4 ROOM,41,23,620000.0,82.0,395.76,899.09,57.97,1,14
SEMBAWANG,4 ROOM,20,11,470000.0,95.0,331.65,382.23,84.49,0,1
ANG MO KIO,4 ROOM,42,3,478000.0,98.0,901.99,347.23,82.31,5,2
CLEMENTI,EXECUTIVE,37,2,860000.0,155.0,897.35,705.98,193.97,1,1
JURONG WEST,3 ROOM,36,8,330000.0,67.0,846.41,574.48,55.75,2,0
BUKIT BATOK,3 ROOM,34,2,243000.0,69.0,264.87,353.38,104.74,0,1
CHOA CHU KANG,3 ROOM,42,5,279800.0,82.0,798.66,588.46,40.24,0,3
BUKIT BATOK,3 ROOM,33,5,275000.0,64.0,230.87,233.59,181.91,0,1
YISHUN,4 ROOM,37,8,360000.0,91.0,743.81,247.87,95.91,1,1
TAMPINES,4 ROOM,24,14,505000.0,100.0,885.26,312.17,103.77,1,5
BEDOK,3 ROOM,43,2,240000.0,59.0,403.43,632.71,185.02,3,1
TOA PAYOH,3 ROOM,49,11,255000.0,65.0,672.66,238.63,227.46,1,3
PUNGGOL,5 ROOM,17,14,510000.0,114.0,1757.92,289.02,137.76,0,2
ANG MO KIO,3 ROOM,42,14,330000.0,74.0,678.7,335.93,180.82,4,1
BUKIT PANJANG,4 ROOM,20,14,390000.0,90.0,427.27,207.96,131.12,0,4
TAMPINES,EXECUTIVE,35,11,670000.0,148.0,741.7,167.19,131.18,0,3
TAMPINES,5 ROOM,28,14,585000.0,124.0,859.44,405.92,65.8,0,0
WOODLANDS,5 ROOM,21,2,415000.0,121.0,95.9,259.15,57.81,0,1
JURONG WEST,4 ROOM,21,2,414000.0,90.0,116.96,318.06,80.92,0,1
PUNGGOL,5 ROOM,5,8,595000.0,113.0,687.86,283.53,178.69,0,1
YISHUN,5 ROOM,33,5,480000.0,122.0,1233.18,296.85,137.84,1,1
BUKIT PANJANG,4 ROOM,5,14,475000.0,93.0,1039.8,271.83,75.03,1,0
PASIR RIS,4 ROOM,28,5,435000.0,106.0,513.02,190.11,72.98,1,2
PUNGGOL,5 ROOM,5,17,755000.0,112.0,347.02,242.56,223.79,0,1
SERANGOON,4 ROOM,22,14,605000.0,100.0,502.35,595.84,89.04,0,2
BUKIT BATOK,4 ROOM,34,8,390000.0,103.0,496.38,375.83,106.41,0,1
SENGKANG,3 ROOM,9,17,360000.0,68.0,2402.98,135.34,165.16,0,2
PUNGGOL,4 ROOM,9,11,450000.0,93.0,669.92,329.52,136.78,0,2
CHOA CHU KANG,4 ROOM,24,5,472000.0,108.0,217.25,230.62,136.02,0,3
JURONG EAST,5 ROOM,38,2,548000.0,121.0,728.23,265.48,184.64,2,0
CHOA CHU KANG,4 ROOM,28,14,350000.0,104.0,291.53,418.88,105.44,0,3
YISHUN,5 ROOM,34,11,522000.0,120.0,933.01,191.34,146.62,1,2
PUNGGOL,5 ROOM,6,11,675000.0,112.0,483.24,237.3,130.2,0,1
TAMPINES,3 ROOM,39,5,333000.0,79.0,486.72,231.39,133.85,0,2
SEMBAWANG,4 ROOM,20,11,346888.0,90.0,783.05,179.79,41.73,0,1
CHOA CHU KANG,4 ROOM,29,2,435000.0,104.0,581.97,465.49,159.02,0,3
BUKIT BATOK,4 ROOM,23,8,395000.0,92.0,1114.06,338.73,64.97,0,0
JURONG WEST,5 ROOM,20,11,440000.0,116.0,1155.48,601.26,49.58,1,1
PASIR RIS,EXECUTIVE,28,5,512000.0,146.0,1478.36,168.08,136.67,0,1
SENGKANG,4 ROOM,21,14,425000.0,90.0,389.55,282.0,57.36,0,3
GEYLANG,3 ROOM,54,8,208000.0,60.3,500.56,832.68,196.21,3,0
SEMBAWANG,5 ROOM,20,11,445000.0,110.0,327.29,227.15,47.48,0,1
SENGKANG,4 ROOM,6,14,398000.0,93.0,1647.39,719.84,144.21,0,3
TOA PAYOH,4 ROOM,20,26,755000.0,99.0,394.82,341.19,118.3,4,2
GEYLANG,4 ROOM,10,5,595000.0,95.0,615.67,828.7,75.45,4,5
ANG MO KIO,4 ROOM,10,26,726000.0,91.0,507.0,230.87,76.91,3,2
BISHAN,4 ROOM,35,8,488000.0,84.0,391.44,177.24,104.16,1,1
CLEMENTI,4 ROOM,8,5,630000.0,91.0,753.1,700.04,109.84,3,4
PUNGGOL,5 ROOM,16,14,585000.0,111.0,1579.07,286.29,117.88,0,2
BEDOK,3 ROOM,45,11,320000.0,59.0,590.47,567.74,171.41,4,4
SEMBAWANG,5 ROOM,20,2,395000.0,110.0,754.81,187.04,84.2,0,1
BEDOK,3 ROOM,35,8,318000.0,60.0,789.29,470.56,49.1,2,2
HOUGANG,4 ROOM,36,11,438000.0,93.0,778.02,453.91,135.12,1,3
JURONG EAST,4 ROOM,23,2,360000.0,91.0,971.03,816.21,294.36,0,1
BUKIT MERAH,5 ROOM,19,3,640000.0,115.0,1074.96,625.16,77.4,6,0
YISHUN,4 ROOM,35,8,395000.0,104.0,591.43,494.78,138.94,0,2
CHOA CHU KANG,4 ROOM,25,11,365000.0,104.0,507.79,314.68,158.19,0,3
CHOA CHU KANG,3 ROOM,42,11,290000.0,74.0,704.38,698.67,74.22,0,4
BUKIT MERAH,5 ROOM,18,23,835000.0,110.0,481.3,374.99,136.18,5,1
WOODLANDS,3 ROOM,36,11,250000.0,69.0,794.73,691.98,214.64,2,3
QUEENSTOWN,4 ROOM,5,8,753888.0,83.0,383.53,153.04,193.06,2,0
PASIR RIS,EXECUTIVE,28,5,575000.0,145.0,1525.22,84.53,89.06,0,1
ANG MO KIO,3 ROOM,44,5,288000.0,67.0,1482.56,307.97,125.98,3,0
TAMPINES,4 ROOM,25,2,500000.0,101.0,230.55,251.44,56.42,1,1
ANG MO KIO,4 ROOM,20,8,538000.0,95.0,573.12,126.48,233.2,4,2
SERANGOON,EXECUTIVE,29,11,685000.0,147.0,2012.96,213.82,48.94,0,1
JURONG EAST,4 ROOM,37,14,443888.0,104.0,486.48,302.0,107.3,2,0
BEDOK,4 ROOM,43,5,365000.0,92.0,751.65,264.72,187.13,4,1
PUNGGOL,4 ROOM,17,5,367000.0,95.0,1662.93,194.0,150.74,0,2
WOODLANDS,5 ROOM,35,2,373000.0,121.0,460.39,442.22,25.13,1,2
BUKIT MERAH,3 ROOM,48,2,600000.0,88.0,540.21,607.42,198.9,5,2
GEYLANG,3 ROOM,44,11,327000.0,65.0,219.92,278.12,116.97,4,1
SENGKANG,5 ROOM,20,14,468000.0,110.0,622.13,307.26,76.73,0,1
BUKIT MERAH,4 ROOM,45,5,375000.0,82.0,943.73,198.65,29.06,3,0
JURONG WEST,4 ROOM,24,2,375000.0,102.0,497.2,309.04,176.52,1,1
ANG MO KIO,3 ROOM,41,5,275000.0,68.0,884.56,743.44,116.06,3,1
SENGKANG,5 ROOM,20,2,415000.0,110.0,512.34,361.8,67.35,0,2
BUKIT PANJANG,3 ROOM,6,2,305000.0,68.0,1230.82,248.21,82.97,1,3
CENTRAL AREA,3 ROOM,36,8,417000.0,72.0,40.43,326.25,154.51,4,11
BEDOK,5 ROOM,42,5,680000.0,119.0,666.92,220.68,59.1,5,4
HOUGANG,5 ROOM,22,14,560000.0,115.0,1658.44,306.41,158.2,1,2
BEDOK,3 ROOM,44,8,335000.0,81.0,590.55,250.94,135.71,4,1
YISHUN,4 ROOM,33,5,360000.0,104.0,1159.11,239.25,145.26,1,1
BEDOK,3 ROOM,43,14,310000.0,67.0,777.71,481.88,135.12,4,2
WOODLANDS,4 ROOM,22,5,325000.0,102.0,660.8,288.54,43.15,1,1
HOUGANG,4 ROOM,35,5,382888.0,91.0,832.77,658.35,172.63,1,3
BUKIT BATOK,4 ROOM,35,8,323800.0,84.0,648.49,307.41,62.0,0,0
YISHUN,4 ROOM,36,8,347888.0,84.0,422.05,448.56,106.56,1,1
SENGKANG,5 ROOM,20,17,518168.0,110.0,512.34,361.8,67.35,0,2
BISHAN,3 ROOM,48,11,293000.0,68.0,1049.0,675.21,53.67,1,0
BUKIT MERAH,5 ROOM,20,20,840000.0,115.0,291.28,173.69,59.07,5,0
BUKIT BATOK,4 ROOM,36,5,406000.0,103.0,1078.68,680.49,144.14,0,0
BEDOK,4 ROOM,37,5,440000.0,104.0,790.43,517.96,174.69,2,0
CHOA CHU KANG,5 ROOM,19,5,400888.0,110.0,763.84,198.83,99.4,0,2
TOA PAYOH,3 ROOM,49,5,310000.0,67.0,217.38,457.22,69.75,6,2
TAMPINES,5 ROOM,34,5,520000.0,122.0,410.71,436.77,53.37,0,1
WOODLANDS,4 ROOM,35,11,300000.0,91.0,489.97,413.55,80.83,1,3
BUKIT MERAH,2 ROOM,45,17,300000.0,45.0,119.25,496.95,65.49,2,1
JURONG WEST,4 ROOM,21,13,421000.0,85.0,444.67,552.37,106.52,0,3
CLEMENTI,3 ROOM,43,5,355000.0,67.0,653.54,375.81,116.17,2,3
SEMBAWANG,3 ROOM,6,5,280000.0,67.0,1062.6,84.48,78.92,0,0
PASIR RIS,EXECUTIVE,27,5,600000.0,149.0,1068.94,512.77,280.32,0,1
BUKIT MERAH,3 ROOM,45,5,330000.0,59.0,887.7,283.79,62.36,3,0
KALLANG/WHAMPOA,3 ROOM,42,11,372000.0,68.0,408.79,867.19,97.56,3,4
CHOA CHU KANG,5 ROOM,32,5,430000.0,123.0,1049.92,370.75,174.9,0,4
YISHUN,2 ROOM,8,5,228000.0,48.0,1577.37,616.62,223.46,1,1
SENGKANG,5 ROOM,20,17,438000.0,115.0,612.58,316.7,33.04,0,2
GEYLANG,2 ROOM,35,5,250000.0,45.0,390.07,288.97,107.57,5,3
GEYLANG,3 ROOM,50,2,275000.0,52.0,383.66,480.47,108.17,4,0
HOUGANG,EXECUTIVE,35,5,660000.0,157.0,794.38,614.49,173.57,1,3
SENGKANG,4 ROOM,20,8,458000.0,101.0,1073.27,357.29,78.81,0,2
BUKIT PANJANG,4 ROOM,33,5,330000.0,104.0,1435.28,530.38,61.07,1,1
CHOA CHU KANG,4 ROOM,22,14,360000.0,100.0,1383.37,570.98,115.08,0,2
TAMPINES,4 ROOM,37,8,441000.0,116.0,648.88,202.92,44.31,1,4
YISHUN,5 ROOM,34,5,478000.0,121.0,298.85,433.58,94.37,0,1
TAMPINES,3 ROOM,33,5,335000.0,74.0,421.93,326.82,108.61,1,2
BEDOK,4 ROOM,43,8,440000.0,92.0,834.11,632.68,90.8,4,2
YISHUN,3 ROOM,37,5,245000.0,68.0,789.7,321.9,162.15,1,1
BEDOK,5 ROOM,44,5,695000.0,123.0,954.98,220.29,111.21,2,0
TOA PAYOH,3 ROOM,37,5,400000.0,74.0,181.57,520.74,142.88,0,1
JURONG WEST,EXECUTIVE,21,8,575000.0,134.0,674.16,602.13,142.27,1,4
BEDOK,3 ROOM,41,5,305000.0,68.0,823.95,475.62,189.57,2,0
PASIR RIS,4 ROOM,26,11,410000.0,104.0,1042.39,235.67,55.26,0,1
SEMBAWANG,4 ROOM,22,2,335000.0,100.0,539.42,415.73,128.21,0,1
BISHAN,5 ROOM,33,8,745000.0,131.0,1002.35,543.0,138.52,1,0
SEMBAWANG,5 ROOM,22,8,445168.0,123.0,393.42,337.26,169.08,0,2
QUEENSTOWN,3 ROOM,46,2,398000.0,59.0,267.99,1130.13,66.8,5,3
KALLANG/WHAMPOA,4 ROOM,9,17,680000.0,92.0,597.54,252.24,208.02,3,0
TAMPINES,4 ROOM,39,2,435000.0,117.0,661.9,428.32,71.62,2,6
ANG MO KIO,3 ROOM,42,2,350000.0,73.0,901.99,347.23,82.31,5,2
QUEENSTOWN,3 ROOM,46,5,400000.0,65.0,333.5,1219.28,112.37,5,3
CHOA CHU KANG,5 ROOM,32,5,408000.0,122.0,719.39,169.25,58.57,0,3
JURONG WEST,5 ROOM,20,8,523000.0,110.0,343.84,414.03,87.97,0,2
PUNGGOL,5 ROOM,17,11,500000.0,114.0,1724.26,254.46,172.24,0,2
PUNGGOL,4 ROOM,8,14,508000.0,96.0,480.63,182.64,66.46,0,1
SERANGOON,3 ROOM,36,8,392800.0,64.0,299.72,750.56,60.11,0,2
YISHUN,3 ROOM,37,8,315000.0,67.0,699.85,277.8,81.84,1,1
HOUGANG,4 ROOM,6,5,412500.0,92.0,990.63,658.01,141.22,0,1
BUKIT PANJANG,5 ROOM,33,2,428000.0,122.0,645.21,390.69,132.54,1,4
BISHAN,5 ROOM,34,5,610000.0,122.0,682.87,345.77,100.98,3,1
ANG MO KIO,3 ROOM,43,8,230000.0,67.0,726.64,536.93,184.75,5,2
WOODLANDS,4 ROOM,36,11,418800.0,92.0,631.71,627.32,101.07,2,3
GEYLANG,2 ROOM,52,2,244000.0,42.0,314.39,710.24,101.11,4,2
TOA PAYOH,4 ROOM,12,8,722000.0,91.0,350.4,376.0,118.27,6,2
HOUGANG,4 ROOM,35,2,360000.0,103.0,597.35,287.0,112.46,1,4
ANG MO KIO,4 ROOM,43,5,408000.0,91.0,1302.47,90.36,162.26,4,1
HOUGANG,5 ROOM,36,5,555000.0,126.0,554.84,318.41,123.15,0,2
JURONG WEST,3 ROOM,44,17,323000.0,65.0,984.66,600.0,112.84,2,1
PASIR RIS,4 ROOM,32,8,475000.0,113.0,620.04,315.28,242.92,1,2
GEYLANG,4 ROOM,23,2,540000.0,103.0,323.83,573.4,182.29,3,1
BUKIT PANJANG,4 ROOM,19,11,328000.0,95.0,1514.46,349.43,166.22,1,2
BEDOK,3 ROOM,49,5,260000.0,65.0,787.72,662.67,137.34,2,3
YISHUN,3 ROOM,5,5,300000.0,68.0,1120.85,367.88,43.84,1,1
YISHUN,3 ROOM,36,2,252000.0,68.0,365.69,250.82,139.97,1,2
QUEENSTOWN,5 ROOM,24,11,889000.0,123.0,433.56,905.77,294.48,5,3
SENGKANG,4 ROOM,12,8,583000.0,90.0,129.21,139.03,157.39,0,2
PASIR RIS,4 ROOM,28,2,435000.0,107.0,1613.97,376.59,76.22,0,1
PASIR RIS,EXECUTIVE,28,8,540000.0,149.0,1535.0,230.2,88.01,0,1
TAMPINES,4 ROOM,25,2,410000.0,102.0,465.32,754.62,116.43,0,0
HOUGANG,3 ROOM,38,2,334000.0,67.0,835.29,346.85,71.72,0,2
WOODLANDS,EXECUTIVE,27,5,518000.0,147.0,541.58,374.01,151.85,0,3
YISHUN,5 ROOM,35,5,519999.0,132.0,603.21,599.53,81.22,0,1
BUKIT PANJANG,4 ROOM,24,11,507000.0,101.0,529.75,281.14,62.94,1,5
BUKIT MERAH,4 ROOM,37,2,530000.0,104.0,1139.14,345.87,167.52,2,0
WOODLANDS,4 ROOM,23,11,400000.0,102.0,829.24,213.05,98.34,1,2
BUKIT PANJANG,5 ROOM,19,2,363000.0,110.0,1514.46,349.43,166.22,1,2
QUEENSTOWN,5 ROOM,19,5,770000.0,110.0,363.34,330.4,200.82,3,3
JURONG WEST,4 ROOM,32,8,320000.0,108.0,1262.55,219.48,70.71,0,0
SENGKANG,4 ROOM,20,5,418000.0,86.0,507.19,463.79,125.54,0,1
CHOA CHU KANG,5 ROOM,24,11,528000.0,120.0,190.91,451.38,75.56,0,3
SENGKANG,4 ROOM,21,2,335000.0,95.0,1054.99,183.5,65.99,0,2
PUNGGOL,3 ROOM,9,11,388000.0,67.0,402.37,96.09,137.4,0,2
BUKIT BATOK,3 ROOM,36,5,325000.0,73.0,502.42,637.29,58.27,0,1
BUKIT BATOK,4 ROOM,36,8,335000.0,93.0,599.96,392.9,119.81,0,1
BISHAN,3 ROOM,35,8,348000.0,64.0,1849.81,327.56,32.44,2,0
HOUGANG,5 ROOM,32,11,545000.0,121.0,520.54,497.39,130.4,1,2
BUKIT MERAH,4 ROOM,18,14,555000.0,90.0,759.63,144.23,47.28,2,1
YISHUN,3 ROOM,28,5,295000.0,64.0,220.09,465.41,84.95,0,1
BUKIT PANJANG,4 ROOM,33,8,353000.0,103.0,1133.54,439.25,93.91,1,2
BEDOK,5 ROOM,11,11,808000.0,112.0,565.98,464.97,131.66,6,4
WOODLANDS,5 ROOM,6,5,468000.0,112.0,878.29,136.91,151.36,1,2
HOUGANG,4 ROOM,37,8,410000.0,104.0,802.03,226.87,72.89,2,1
QUEENSTOWN,3 ROOM,51,11,318000.0,66.0,508.34,778.42,49.58,3,3
SENGKANG,4 ROOM,6,23,450000.0,92.0,1896.37,394.67,199.62,0,1
CHOA CHU KANG,5 ROOM,28,5,560000.0,133.0,329.23,301.05,109.01,0,4
QUEENSTOWN,3 ROOM,43,11,320000.0,65.0,782.03,701.42,145.15,1,2
PASIR RIS,EXECUTIVE,26,8,690000.0,154.0,859.45,344.63,150.45,0,2
BEDOK,4 ROOM,44,14,368000.0,84.0,860.6,329.55,137.76,3,1
SERANGOON,3 ROOM,33,2,300000.0,64.0,361.35,730.21,36.42,0,2
WOODLANDS,3 ROOM,31,2,291500.0,73.0,72.77,121.03,126.7,1,1
BEDOK,3 ROOM,44,5,298000.0,65.0,799.81,156.1,185.69,5,4
SENGKANG,5 ROOM,17,2,400000.0,115.0,2058.63,244.17,242.12,0,3
PASIR RIS,4 ROOM,25,2,465000.0,112.0,1662.68,472.14,182.01,0,1
TAMPINES,3 ROOM,36,11,385000.0,74.0,589.21,230.56,167.23,2,5
YISHUN,3 ROOM,9,11,311000.0,67.0,1343.67,409.54,138.73,1,1
SENGKANG,5 ROOM,18,8,450000.0,110.0,750.54,212.82,67.32,0,1
HOUGANG,4 ROOM,29,2,390000.0,106.0,640.14,368.6,90.22,1,3
TAMPINES,EXECUTIVE,33,5,803698.0,146.0,720.68,558.93,169.2,1,5
HOUGANG,5 ROOM,6,8,588000.0,112.0,939.28,673.29,163.72,0,1
TAMPINES,4 ROOM,37,5,410000.0,103.0,585.01,122.59,77.71,1,3
JURONG EAST,3 ROOM,37,2,271000.0,67.0,751.01,394.48,130.61,2,3
BUKIT BATOK,5 ROOM,23,14,575000.0,122.0,1236.11,479.03,139.09,0,0
WOODLANDS,5 ROOM,23,2,400000.0,122.0,920.58,111.56,170.38,1,2
YISHUN,4 ROOM,9,5,369888.0,92.0,1434.32,521.12,188.56,1,1
BEDOK,4 ROOM,40,5,406000.0,91.0,176.58,506.5,139.58,2,0
BUKIT BATOK,4 ROOM,36,11,345000.0,84.0,1025.47,552.59,144.87,0,0
CLEMENTI,4 ROOM,37,11,660000.0,104.0,1307.12,1086.76,105.11,0,0
HOUGANG,4 ROOM,23,8,455000.0,100.0,737.05,693.42,96.73,0,2
JURONG WEST,4 ROOM,36,5,330000.0,106.0,1012.14,664.82,56.41,2,0
KALLANG/WHAMPOA,3 ROOM,47,5,300000.0,65.0,313.53,1080.56,124.6,3,1
WOODLANDS,EXECUTIVE,26,5,800000.0,177.0,268.53,406.29,95.93,1,1
BUKIT PANJANG,3 ROOM,33,5,275000.0,73.0,921.7,284.94,51.69,1,3
TAMPINES,5 ROOM,28,14,530000.0,126.0,779.78,236.81,138.84,0,0
BUKIT MERAH,3 ROOM,8,26,620000.0,68.0,425.77,332.37,92.22,2,1
JURONG WEST,4 ROOM,6,8,419000.0,92.0,1201.91,398.9,131.39,2,1
KALLANG/WHAMPOA,3 ROOM,47,14,340000.0,66.0,811.75,275.48,60.18,3,0
KALLANG/WHAMPOA,5 ROOM,22,5,760000.0,122.0,375.72,1027.26,184.46,4,1
BUKIT BATOK,EXECUTIVE,24,2,768000.0,143.0,263.26,598.2,77.93,0,1
TOA PAYOH,3 ROOM,51,5,235000.0,67.0,764.07,313.17,40.49,5,1
CLEMENTI,4 ROOM,38,5,475000.0,103.0,1303.63,1400.47,118.66,1,1
WOODLANDS,5 ROOM,6,2,428000.0,112.0,813.7,91.57,125.37,1,2
BUKIT TIMAH,5 ROOM,33,8,828000.0,122.0,399.68,417.43,96.62,1,3
HOUGANG,4 ROOM,6,5,370000.0,93.0,1704.05,371.23,78.41,1,2
YISHUN,4 ROOM,33,2,290000.0,84.0,848.74,396.76,199.49,1,2
CHOA CHU KANG,5 ROOM,18,11,355000.0,110.0,563.13,413.78,52.13,0,2
JURONG WEST,EXECUTIVE,19,2,570000.0,125.0,776.25,336.42,143.16,0,3
TAMPINES,5 ROOM,10,11,720000.0,111.0,408.97,736.87,40.5,0,1
